Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-04,2016,1,4,Monday,01,2016-01,24.45,24.8,24.31,24.73,2482200,24.73,0.0,24.73,24.73
2016-01-05,2016,1,5,Tuesday,01,2016-01,24.91,25.72,24.91,25.47,3482600,25.47,0.029923161537238174,25.1,25.1
2016-01-06,2016,1,6,Wednesday,01,2016-01,25.47,25.47,23.27,23.63,5280900,23.63,-0.07224186109903574,24.61,24.61
2016-01-07,2016,1,7,Thursday,01,2016-01,23.52,23.65,23.17,23.27,2109400,23.27,-0.015234816580131039,24.275,24.275
2016-01-08,2016,1,8,Friday,01,2016-01,23.82,23.91,23.0,23.0,1869600,23.0,-0.01160294166103426,24.02,24.02
2016-01-11,2016,1,11,Monday,02,2016-02,23.37,23.42,22.99,23.36,2392400,23.36,0.015652200450067877,23.91,23.91
2016-01-12,2016,1,12,Tuesday,02,2016-02,23.08,23.09,22.55,22.85,2060500,22.85,-0.021832201008412544,23.75857142857143,23.75857142857143
2016-01-13,2016,1,13,Wednesday,02,2016-02,23.14,23.23,22.35,22.49,2372000,22.49,-0.015754949861773615,23.6,23.6
2016-01-14,2016,1,14,Thursday,02,2016-02,22.25,22.39,21.9,22.3,3010700,22.3,-0.008448223032070379,23.455555555555556,23.455555555555556
2016-01-15,2016,1,15,Friday,02,2016-02,21.58,21.69,21.21,21.44,1662000,21.44,-0.03856496557962619,23.253999999999998,23.253999999999998
2016-01-19,2016,1,19,Tuesday,03,2016-03,22.71,22.77,21.96,22.21,2170200,22.21,0.03591411059863958,23.15909090909091,23.15909090909091
2016-01-20,2016,1,20,Wednesday,03,2016-03,20.89,21.3,20.16,21.04,2711600,21.04,-0.05267889316408281,22.9825,22.9825
2016-01-21,2016,1,21,Thursday,03,2016-03,20.93,21.48,20.84,21.16,1303000,21.16,0.0057033710391241055,22.842307692307692,22.842307692307692
2016-01-22,2016,1,22,Friday,03,2016-03,21.4,21.89,21.37,21.74,1689200,21.74,0.027410204531593596,22.763571428571428,22.763571428571428
2016-01-25,2016,1,25,Monday,04,2016-04,21.26,21.46,21.09,21.13,1177500,21.13,-0.028058906015351215,22.506428571428568,22.654666666666667
2016-01-26,2016,1,26,Tuesday,04,2016-04,20.84,21.29,20.8,21.23,1078300,21.23,0.004732625908258514,22.20357142857143,22.565625
2016-01-27,2016,1,27,Wednesday,04,2016-04,21.22,21.43,20.92,21.04,739900,21.04,-0.008949535129804786,22.018571428571427,22.475882352941174
2016-01-28,2016,1,28,Thursday,04,2016-04,21.04,21.04,19.9,20.29,2452800,20.29,-0.035646386281595,21.805714285714284,22.354444444444443
2016-01-29,2016,1,29,Friday,04,2016-04,22.57,24.48,22.51,23.88,5517000,23.88,0.17693435600054297,21.868571428571425,22.434736842105263
2016-02-01,2016,2,1,Monday,05,2016-05,23.24,23.33,22.97,23.31,1908700,23.31,-0.023869334792971597,21.865000000000002,22.4785
2016-02-02,2016,2,2,Tuesday,05,2016-05,22.36,22.7,22.24,22.39,2829000,22.39,-0.03946804364530909,21.832142857142856,22.474285714285713
2016-02-03,2016,2,3,Wednesday,05,2016-05,22.09,22.21,21.57,22.03,1575300,22.03,-0.016078549031554146,21.799285714285713,22.454090909090908
2016-02-04,2016,2,4,Thursday,05,2016-05,22.05,22.36,21.9,22.08,980700,22.08,0.002269597616983088,21.783571428571427,22.43782608695652
2016-02-05,2016,2,5,Friday,05,2016-05,22.25,22.28,21.68,21.73,1225500,21.73,-0.015851466606843223,21.804285714285715,22.40833333333333
2016-02-08,2016,2,8,Monday,06,2016-06,21.41,21.46,20.87,21.2,1545200,21.2,-0.024390188240304478,21.732142857142858,22.36
2016-02-09,2016,2,9,Tuesday,06,2016-06,20.43,20.86,20.41,20.75,3052300,20.75,-0.021226450318158285,21.71142857142857,22.298076923076923
2016-02-10,2016,2,10,Wednesday,06,2016-06,20.65,21.28,20.61,20.79,963800,20.79,0.0019277549651732784,21.685000000000002,22.24222222222222
